class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
2,-2.458017447,0.011043661,-0.021381752,-0.019421007,0.005555256,0.012582614,-0.012921652,-0.007926644,0.018695667,-0.020282217,-0.066700882,-0.011014278,0.032060703,0.016710945,0.000837997,-0.003892954,0.032415142,-0.011604667,0.040351859,0.009866761,0.009053566,-0.009869128,-0.005893281,0.012892607,0.000807584,-0.000387851,-0.003997504,-0.009514575,-0.004911949,-0.002184991,0.007364496,-0.000553726,0.004715738,0.009612198,0.005786946,0.000556704,0.006583919,0.001591835,-0.000817026,0.007201127,-0.014546553,0.001406179,-0.015834387,-0.000242487,-0.00212001,-0.008766824,-0.000659725,0.013054763,0.006042374,-0.005016497,-0.003309807,-0.002625155,-0.001175399,0.009870794,-0.001148312,0.00668289,-0.005788649,-0.002109314,-0.009067895,0.003554217,0.00953138,0.003383876,-0.016480319,0.005429118,0.00081044,-0.000396516,0.010438454,0.002796928,-0.002282825,-0.012010059,-0.004322174,0.005613523,0.005540544,0.003377054,-0.004250682,-0.003302365,-0.005429703,-0.000926176,-0.004489958,-0.002818646
2,-3.525824756,0.027146906,-0.012255917,0.0303813,0.024913506,0.018045385,0.019654641,-0.010433624,0.003292735,-0.005869167,-0.006402378,0.00092742,-0.002909739,0.004499238,0.003324273,-0.006322841,0.001619827,-0.001959503,0.000242495,0.006860193,0.000994022,-0.000245048,-0.000547064,0.001486506,-0.000185643,-0.000460517,-0.000340972,-0.001515136,-3.92E-05,0.000541129,0.000310797,0.000179078,-0.001262292,0.001532921,-0.000480262,0.000184206,0.000387222,0.000674292,0.000774566,-0.000927052,0.001019986,-0.000326604,-2.81E-05,-0.000476689,-2.64E-05,0.000991029,0.000493614,0.000540348,-0.000234505,0.000596278,-0.000714035,-0.000386704,-0.000427707,-0.000142481,-0.00083215,0.000874751,-0.001063663,-0.000575031,0.00039523,-0.000913576,-0.000498266,-0.000924854,0.000225131,7.01E-05,-0.000106356,0.00046991,0.000272872,-0.001217108,0.000446549,0.000209252,0.000236628,-0.000329646,-0.001415635,-0.000424983,0.000271278,-0.001244556,0.000460661,0.000101431,0.000632939,0.000442776
2,-2.05415479,0.012683106,-0.05800587,0.053507447,0.030901014,0.052406155,-0.004450794,-0.013341137,0.051955446,-0.009319309,-0.067822302,-0.039611238,0.049989478,0.019110087,-0.016012796,-0.022718734,0.043765217,-0.002720063,-0.001615859,0.029696902,-0.022397695,0.016836596,0.017300865,-0.012195952,0.00309577,-0.002729743,0.000853289,0.000230665,0.001928644,0.000587211,0.004567151,0.002185062,-0.005859895,-0.008660804,-0.007437958,-0.001099288,0.00035694,-0.003483494,-0.003553784,-0.003113756,0.012070749,-0.003296669,8.10E-05,0.006295093,0.004531903,-0.001113947,-0.006896056,-0.008880738,-0.001216623,-0.000525389,0.003499778,0.002511412,0.001242978,-0.003295864,-0.003181156,-0.003318928,0.007000674,0.00744168,0.001936149,-0.006594442,-0.004352243,-0.003588199,-0.003241969,-0.000664579,-0.003348013,-0.000340983,-0.002870887,-0.002513019,-0.004300001,0.002652292,0.001701945,0.003767071,-0.009778477,-0.000662116,-0.000771139,0.001862794,0.002429699,0.001098374,0.003423514,-0.003726477
2,-0.797230657,-0.097015944,-0.05326032,0.11351656,-0.095373269,0.06519553,-0.058756952,0.007247377,-0.007818093,-0.028107139,-0.00642837,-0.002666493,0.054856145,-0.036801701,0.01420701,-0.002451776,0.024330735,0.020216293,0.008854352,0.013308076,-0.002671203,0.0047113,0.008025168,0.006538754,0.012957579,-0.007485298,-0.022141213,-0.002685889,-0.01006446,-0.000364464,0.005764145,-0.005452439,0.004291208,0.008239373,-0.003687935,-0.007523277,0.002436908,-0.000591307,0.00498816,-0.000971409,-0.002308341,-0.001236099,-0.004637697,0.00206654,0.00611736,0.006218054,0.003586194,-0.001460168,0.003802583,0.007308591,-0.00267703,0.003351618,0.001290969,-0.000612014,-0.002528066,0.00154484,-0.00260289,0.010254034,0.003679479,-0.004505881,-0.002245995,-0.005687956,0.002361218,-0.004289286,-0.003220537,-0.002906371,-0.002438667,-0.005970991,0.000378753,-0.004911439,0.000375733,0.000595827,-0.004995714,-0.00533341,0.003429617,-0.002161279,-0.006339272,0.005879158,-0.000128008,-0.002449698
2,-1.337123134,0.00318764,-0.056186945,0.060384688,-0.034207669,0.001587979,-0.014444673,0.047145932,0.030358106,-0.017787711,-0.095666705,0.013122972,-0.029436185,-0.005349195,0.049344896,0.034256671,0.032458459,-0.002970732,0.020886335,-0.007579025,0.005327695,0.012215254,0.005952849,0.004855273,0.00665425,0.011215562,-0.000989367,-0.002210996,-0.012695659,-0.002141846,-3.01E-05,0.000456589,0.006923594,0.002568648,0.000325536,0.002346243,-0.003243784,-0.006015821,0.001029367,-0.00260549,-0.003044294,-0.002614834,-0.001186182,-0.00211609,0.006328203,-0.006429561,-0.009243674,-0.001667508,0.00073815,0.000905468,0.006106532,0.004973144,-0.003712917,0.005965526,0.000894924,-0.005176741,-0.00442948,0.011793717,6.78E-05,-0.004489853,-0.002004045,0.001946322,-0.000705413,0.000898266,0.000181018,-0.003227438,0.002158416,-0.00772045,-0.00167702,0.002566226,-0.001844603,-0.004409487,-0.001540967,0.001629112,0.006631858,0.009731568,-0.001512443,-0.002157329,-0.000403872,-0.003790458
2,-2.991778981,-0.00531672,0.016008798,0.005979621,0.00920081,0.024677283,-0.000135342,-0.002390157,-0.016327256,-0.036327606,-0.026139375,-0.02901392,-0.007034154,0.006775863,-0.019812932,-0.025583447,0.000857422,-0.003795892,0.008022006,0.001555788,0.005148285,0.003629176,-0.00165163,0.004289406,0.002916609,-0.000834367,-0.000146767,-0.001644079,0.002949763,0.00138796,-0.002432689,0.002518734,-8.73E-05,0.001955445,-0.000536754,0.000915645,0.001638956,0.000476459,0.002523941,0.00185342,0.003871285,-0.000745646,0.000935865,-0.002018893,0.001347222,-0.002174881,-0.002134602,0.001255289,-0.002640942,-0.002678608,-0.00101746,0.000895397,0.004294785,-0.001797035,0.001455881,6.96E-05,0.003763274,-0.001132079,0.001099191,-0.002112378,0.001190078,-0.000282106,0.003062224,-0.000602292,0.002969357,0.000827318,0.000693103,-0.002335053,-9.63E-05,0.001861998,-0.001447626,-0.000574932,-0.00483161,0.004148372,-0.004495744,-0.002679909,-0.001023661,0.000266525,0.002424185,0.000528665
2,0.015663945,0.102592418,-0.112835424,0.034794186,0.058266791,0.193848418,-0.029067188,-0.031569385,0.014837699,0.007231107,-0.077412388,0.014213323,-0.038378656,-0.064518035,-0.074446321,-0.02578923,0.019141445,0.008478934,-0.000461022,0.003244007,0.017366466,0.014190873,0.001573723,0.013951334,-0.013012384,0.00281611,0.012649673,0.000404462,0.009868757,0.014953228,-0.014410391,0.006696496,0.010622952,-0.008007467,-0.002195594,0.004043064,-0.004978391,0.007514599,-0.009718049,-0.006862723,0.01503309,-0.00126546,0.012209046,-0.006103959,-0.005845009,0.006636629,-0.002729745,-0.009811689,-0.004883362,-0.002429134,-0.004278136,-0.005317767,0.000168094,0.007875973,0.008450174,0.001350493,0.003978286,0.003737147,-0.004679367,-0.000833535,0.009484702,-0.004754019,-0.000449262,0.000506342,0.002282786,0.010377075,-0.007735324,-0.0072149,0.004125157,-0.00423738,0.003359756,-0.00066535,-0.007869006,0.001311754,0.005962742,0.00047558,0.007752067,0.000346532,-0.006659913,-0.001430787
3,0.974971538,-0.157445988,-0.171676284,0.064837572,-0.302019802,0.144225445,-0.078873142,-0.01273231,-0.004678011,0.068056775,0.069482469,-0.262222396,-0.010236455,-0.037949597,0.063275561,0.062348978,-0.03478969,-0.05031536,-0.000568963,0.026703606,-0.037171856,0.000722193,-0.007949856,0.004126536,0.003153492,-0.000537616,0.007271134,-0.005118602,0.003734233,-0.012410445,-0.006082413,-0.004289029,0.005033071,-0.00625099,0.015302102,0.00473826,-0.003917257,-0.009095358,-0.006488216,0.007114513,-0.014589937,-0.002353434,-0.001126064,0.02115189,-0.00688308,-0.016467938,0.003703654,0.005080209,-0.005217125,0.004129049,-0.011660295,-0.004755379,0.005962866,-0.013783668,-0.007744956,-0.002039838,-0.008018476,-0.00223571,0.014784409,-0.008695006,0.004840104,0.005871092,0.005935019,-0.005479193,-0.006219705,-0.005810579,0.000607974,-0.005825309,0.006094719,-0.003277794,-0.003288652,6.76E-05,0.001538754,-0.004284724,0.00855058,0.003319439,0.008734033,-0.003967962,-0.001006829,-0.00252513
3,-3.234734294,0.011795858,0.015718817,0.012044609,0.006186028,0.055363683,0.03348425,-0.010535252,0.026084276,-0.004546956,-0.004107641,-0.018598966,0.006067774,-0.00820362,0.014666214,0.017262535,-0.005256096,-0.001832561,0.017224617,0.005888781,0.001684856,1.47E-05,-0.001083034,0.001195323,-0.001938623,-0.0015428,0.003369882,-0.001472399,-0.000613713,-1.02E-05,-0.000458532,0.002825163,-0.002688477,-0.000879792,0.00121626,1.98E-05,-0.000667522,0.000355273,0.000736991,0.003232662,0.000962896,0.000509167,-0.00052225,0.001900814,0.00048156,0.000252763,0.00046543,0.001150528,0.002055196,0.004056207,-0.000302916,-0.000188733,-0.002447414,0.000258275,0.003136274,0.001849701,-6.88E-05,0.002305106,0.004650815,-0.001274488,-0.000974416,0.002928836,0.000666425,-0.000321547,2.49E-05,0.001288699,-0.000217985,0.000415002,0.001109011,0.000758716,-0.000494581,-0.002111899,0.000685351,0.0007163,0.001106946,0.001813241,-0.002115564,0.000668163,0.002154294,-0.001244811
3,0.011444991,-0.15783549,-0.102682456,-0.081053059,0.055273395,0.062104318,0.10969472,0.032451619,0.101563191,-0.003443294,0.044954097,-0.071405848,-0.011412085,-0.036369911,0.014423088,-0.0049075,0.058775182,-0.043876676,-0.005444242,-0.025898533,-0.031629811,0.017103662,0.00087965,-0.006773482,-0.008169901,0.00258464,-0.002477327,0.010436098,-0.002920259,0.001184963,0.001189362,-0.004655863,-0.013742614,-0.013676214,-0.015659369,-0.005796071,0.00068714,-0.014108309,-0.009858058,-0.002394673,0.011403297,-0.000722439,0.00581578,0.005024441,-0.012446313,-0.011630463,-0.013414138,-0.012924856,0.001253679,-0.009701802,0.010348745,-0.000756586,0.005752689,-1.44E-05,-0.005700977,-0.008881199,-0.002270363,-0.014880775,-0.016288303,-0.012534437,-0.001212028,0.00211955,0.001298047,-0.002886212,0.001125512,0.005914412,0.001453979,0.002674273,0.001814572,-0.006864099,0.013863543,-0.00067816,-0.005468766,0.015861543,-0.000621446,0.008634311,0.006633927,0.001663112,-0.003702147,0.000201497
3,-2.353736472,-0.170520895,0.067432168,-0.020502965,0.012384967,0.049394489,0.118209527,0.027354545,0.004852681,-0.003579883,0.037954455,-0.036093679,0.030180539,-0.012960258,-0.012265615,0.028154818,0.020008526,-0.011599734,0.006686269,0.02102062,-0.000848532,0.000505528,0.004292027,-0.000634553,0.005073733,0.007103042,0.00114376,-0.010914997,0.005157572,0.002864559,-0.011770742,1.05E-05,0.00502083,0.007515704,0.008069737,-0.002730156,-0.005574287,0.001417794,-0.001995856,0.007845563,0.000665461,0.006198879,0.004292082,-0.002030543,0.012786496,0.004564578,-0.001493809,0.002244857,0.001764311,-0.001142856,0.005522261,-0.001160287,0.001533942,0.003067452,0.000201713,0.00502627,0.004715644,0.00025281,0.004153172,0.003192286,-0.006952277,0.01110812,0.001037311,-0.002048718,0.005664822,0.001291024,-0.001371823,0.000718127,0.008332496,-0.001046321,0.001640707,-0.002289815,0.005730708,0.005611246,-0.009381051,0.00235374,0.000991137,0.000213895,0.011608743,0.005739989
3,-1.883325766,-0.031553952,0.001023914,-0.034784699,0.067222615,0.064613197,0.007001599,0.03989069,0.086518904,0.058280268,0.001700005,-0.017737472,-0.067702348,0.000146599,0.001738996,-0.050937744,0.046984722,0.068759421,0.010209744,-0.006623959,-0.016213083,0.002411639,0.008248407,0.003759748,0.001729513,-0.005229169,0.004278912,-0.001462056,0.003234964,-0.007157564,-0.005823616,0.007825089,0.006482352,-0.007282969,0.017203975,0.005619391,0.003874015,0.003981745,-0.000248125,0.000371898,0.004660658,0.012880334,-0.000313199,-0.002260217,0.000344384,-0.003266757,-0.016110012,-0.00669996,-0.004065175,3.36E-05,0.008737423,-0.007866977,0.004256546,0.00653693,-0.002274362,-0.00131424,0.001497566,0.000997724,-0.005568685,0.000108365,0.003201693,0.003239986,0.01027581,-0.001496245,0.004141253,0.007302695,-0.008419726,0.002064233,0.003841877,0.002914107,0.000453015,5.46E-06,0.001318464,-0.006521571,-0.002143314,0.001004498,0.002717747,0.00432732,0.004413353,0.005293632
3,1.816478104,0.114702504,0.081071,0.011436074,-0.179552892,0.021062535,0.009198996,-0.168572886,0.093937126,-0.014502641,0.000595815,-0.024714911,0.016547894,-0.071605268,0.005621793,0.03524424,0.007312857,0.033270619,-0.047308575,0.057859693,-0.006762091,0.002235583,-0.011518263,-0.001170943,0.013176867,-0.004718142,-0.003515995,-0.002067094,-0.012581943,-0.004192975,0.005026339,0.002642319,-0.010169717,-0.01750344,-0.004437391,-0.002106825,-0.009134537,-0.000876166,0.014384769,-0.001732723,-0.003259391,0.002609341,0.004971658,-0.004115103,-0.019565689,-0.002826022,-0.006475584,-0.00339757,0.00743822,-0.017229648,-0.000875085,0.017047349,-0.011326597,-0.007377771,-0.014852488,-0.019886624,-0.000241117,-0.006861718,-0.019072639,0.00894597,-0.007701344,-0.006554456,-0.008137178,0.005965857,0.013090194,-0.001514802,-0.002905622,-0.000754848,-0.008451956,-0.003501933,0.006818854,0.000828012,-0.001645123,0.005745983,-0.007585865,0.007998216,-0.013728986,0.011660297,-0.006722239,0.014130759
3,0.389469596,-0.099493114,-0.095882416,0.067969538,-0.075432453,0.037015994,-0.074235038,0.155447695,0.004636603,-0.002321455,-0.06587288,0.049876316,0.10283152,-0.015677475,0.037374741,0.069056403,-0.036440592,0.073674359,-0.003464233,0.004595454,0.00544891,0.007458269,0.002918889,-0.005014348,-0.001715845,0.007898017,0.013263527,0.012343902,-0.002306197,0.008185672,0.026175459,0.017102902,0.007695542,-0.012701443,0.023286099,-0.000979123,-0.001504202,0.002477771,0.010290745,0.00317834,-0.003361235,0.000479892,0.010274863,0.003842303,-0.009494571,0.00652461,0.007319666,0.010264598,0.013451361,0.010341305,0.009086611,0.019734801,-0.006505999,-0.006379615,0.003073038,0.007637606,0.002362777,0.00965571,0.0039026,-5.62E-05,0.010679925,-0.010772664,0.012711479,-0.003336736,-0.003704786,-0.006353239,0.011897736,0.000941753,-0.009686267,0.002359165,-0.014162571,0.015299623,0.006700348,0.006094908,-0.01818323,-0.001613682,0.006553395,0.005498026,0.000437288,-0.008956721
4,-3.182974987,0.000472804,0.011450646,0.025094613,-0.035694047,0.056249018,0.044809882,0.011542098,-0.020643623,0.006053917,0.001030101,0.002024626,-0.012365454,3.93E-05,0.021406084,0.010543353,-0.000202787,0.004749541,0.003880839,0.00778301,-0.000382044,0.001302848,0.001587995,-0.001636962,0.001957245,-0.002420027,0.001811196,-0.002830267,0.000739737,0.00260888,-0.005321497,-1.21E-05,-0.002310365,-0.001409604,0.002243335,-1.09E-05,-0.00232597,0.000987522,0.00171901,-0.001552729,0.000504208,-0.001666512,-0.002256109,-0.00053103,0.003435749,-0.002661649,0.00173504,0.001263982,-0.004301837,0.00075684,8.86E-05,0.000137073,-0.000310564,-0.001054761,4.33E-05,0.002840389,-0.000549026,-0.001892053,0.002293276,-0.001662093,-0.005355602,0.004278655,-0.000714793,-0.001368416,0.000945496,-0.000943676,-0.003054253,0.001103802,0.002213786,0.000330363,0.001671903,-0.001285292,0.000843933,0.001230941,-0.002585586,-0.001395279,0.001193395,0.003341934,0.003973472,0.002199839
4,2.040884569,0.059118951,0.097128338,-0.068127141,-0.145258685,0.067860928,0.147116326,-0.076535249,-0.053579464,0.115615871,-0.150791088,0.011862088,0.015880513,0.076595701,-0.023815317,0.038265863,0.067815764,0.009031148,-0.01448234,-0.088056904,-0.048990613,-0.030536099,0.023072185,0.02177365,0.026343427,-0.029310136,0.007716364,0.009242331,0.017970171,-0.007872903,-7.26E-05,0.004067994,-0.008233577,0.016500654,-0.002214287,-0.011833201,0.01108575,0.005056351,-0.001447566,0.000550913,0.012762107,0.028790458,0.00299732,0.012505574,-0.001639048,-0.004946595,0.027505077,-0.004776173,-0.008677622,-0.002641652,-0.006566027,0.011495978,0.003689232,0.017579393,0.000536599,-3.69E-05,-0.003654257,-0.019070408,-0.009245477,-0.000413597,0.02320907,-0.002030648,0.010153458,-0.005826469,0.008638839,-0.005219355,0.010070946,0.003646781,0.00513855,0.002080777,-0.004350514,0.001853865,-0.008573387,0.009441945,0.000862222,0.008950074,0.001497343,0.010195097,-0.007291154,-0.001885766
4,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
4,0.044539651,0.04157145,-0.137629421,-0.149934046,-0.236729786,0.001052188,-0.045367857,0.110498615,-0.027497479,0.011453859,0.008008745,-0.040213495,0.043226696,-0.061553029,0.041139478,0.006475531,0.050075858,-0.025359234,0.006339415,0.009547033,0.002025604,-0.011641697,-0.000862652,0.017248138,0.019287319,0.014856069,0.008357384,0.001980661,-0.001227315,-0.000907193,-0.035119909,0.006130996,0.005238354,-0.003188466,0.024014145,0.022189127,0.010216745,-0.005942004,0.002693041,-0.007535825,-0.002291981,-0.01178029,0.003198714,-0.008727774,-0.014590491,0.000303042,-0.004301139,-0.005138482,0.013144333,0.003643943,-0.018215478,0.003757966,0.032590778,0.004148993,0.003698243,0.013149823,0.00802198,-0.012362888,-0.004567332,-0.019035635,-0.006257447,0.005509503,0.00690091,-0.004648573,0.011342715,0.003237979,0.004184561,0.01702753,0.002711477,0.0013086,0.001079085,0.000995685,0.010660686,-0.00759371,0.00671914,-0.004634005,0.000861777,0.005178057,-0.004101296,0.002359453
4,0.32740004,0.046546115,-0.146737365,-0.069166001,-0.145092797,0.079465525,-0.044320608,0.111740294,0.078580666,0.081139299,-0.040743076,-0.119945344,0.004584991,-0.032534222,-0.089909867,0.02769409,0.066221403,0.0096887,-0.057751064,-0.008737113,-0.015378527,0.010840273,-0.010021457,0.000438986,-0.009015505,0.001892118,-0.01475766,0.000223675,0.007938616,-0.020474913,-0.013736453,-0.002808273,-0.012561967,-0.01812614,0.00332849,0.003979995,-0.005546061,-0.017908085,0.003704887,-0.00881918,-0.008341691,0.005013994,-0.008268728,0.007972009,0.009007912,0.007012447,-0.018742829,-0.00552746,0.004800621,-0.005223332,0.006127092,-0.00333013,-0.008351869,-0.005514476,-0.004908559,0.0016932,-0.001574991,-0.000641213,0.001338719,-0.008957682,0.000688837,0.015218681,0.003699604,-0.008111116,-0.001325729,0.013153314,0.000153358,0.009324354,0.010838805,0.009578276,0.00955687,0.004023703,0.006266118,0.007138631,-0.005004317,0.002638912,-0.012182658,-0.004498237,0.00685081,0.005794677
4,-1.067284564,0.075814187,-0.140091619,-0.050383608,-0.020017322,0.080292565,-0.025969418,-0.003795072,-0.001962325,0.018597717,-0.016575526,-0.016896331,-0.040064057,-0.030710472,-0.00804657,0.073465374,-0.007909335,0.012985802,-0.00816172,-0.008842148,-0.00159441,0.006424574,-0.006707596,-0.004589212,0.002563876,0.000798034,0.002035043,0.0023143,-0.002518834,-0.006802939,0.002059785,-0.010674038,0.000877067,-0.001787411,0.003700395,-0.004107323,0.007146708,-0.009368336,0.002324034,0.003147537,0.00298428,0.005899516,0.001664463,-6.41E-06,-0.00228591,0.001184468,0.001213219,0.003404497,0.001387622,0.003164148,-0.001178383,-0.005779144,-0.002687074,0.0064561,0.005628274,-0.008375005,0.003600112,-0.003848159,0.002873993,0.006747974,-0.008213742,0.005298929,0.006572858,0.003991605,-0.001650831,-0.006816624,-0.005870662,0.011441844,0.008649777,0.001599255,-0.002186779,0.000623005,0.001776085,-0.001695255,0.007994485,0.001007715,-0.002276159,0.004195274,-0.005796544,-0.000310463
4,1.009036369,-0.019469349,-0.218060477,-0.103806363,-0.061686576,0.113431416,-0.036636193,-0.031230251,-0.037087168,0.055786467,-0.067193995,-0.049958272,-0.01719571,-0.079761133,-0.03013727,0.066404956,-0.046103549,-0.03036269,0.057695734,-0.056215372,-0.012480887,0.014960653,-0.008317781,0.015396469,-0.011622663,0.009125101,0.027529733,-0.003884594,0.024722018,-0.007457769,-0.019826333,0.001196283,0.004074796,-0.012486431,-0.000837728,-5.94E-07,-0.016703187,0.004804032,0.006552704,-0.00531567,0.008371737,-0.012506045,0.004442606,-0.00602368,-0.006195214,-0.02526417,-0.015051247,0.010499576,0.002197058,0.005692747,0.001588237,-0.003294501,-0.009782057,-0.010645526,0.011231883,0.020016211,-0.003234038,0.005732217,-0.004572027,-0.009596008,0.010169564,0.0044605,-0.007928142,0.002026942,0.014523011,-0.018072794,0.003540701,0.008390855,-0.005687958,-0.007914082,-0.01387029,-0.005064224,-0.006786664,-0.007698003,-0.00951323,0.010265397,0.004632823,-0.014350905,-0.004560881,-0.01034137
